shipment number,po number,ship to,sold to,vehicle number,arrival time,load conf unit,gas type
2203011768,7007392288,30038390,10003964,สค.70-6119,2022-03-01 00:04:06,LITRE,GASOHOL95
2203011770,7007392290,30038348,10012569,ชม.70-5299,2022-03-01 00:04:48,LITRE,DIESEL
2203011771,7007392291,30038348,10012569,ชม.70-6507,2022-03-01 00:05:28,LITRE,DIESEL
2203011772,7007384547,30020880,10009638,ฉช.81-4230,2022-03-01 00:06:24,LITRE,DIESEL
2203011773,7007392292,30038348,10012569,ชม.70-5301,2022-03-01 00:07:14,LITRE,DIESEL
2203011774,7007392293,30038390,10003964,สค.70-4386,2022-03-01 00:08:29,LITRE,GASOHOL95
2203011853,7007392331,30038390,10003964,สค.70-3937,2022-03-01 01:02:44,LITRE,GASOHOL95
2203011875,7007392350,30038390,10003964,สค.70-6124,2022-03-01 01:11:44,LITRE,GASOHOL95
2203011895,7007392354,30038348,10012569,ลพ.70-1223,2022-03-01 01:36:10,LITRE,DIESEL
2203011914,7007384406,30026514,10001609,ฉช.82-8528,2022-03-01 02:01:44,LITRE,DIESEL
2203011916,7007384302,30011473,10001628,ฉช.82-3201,2022-03-01 02:03:59,LITRE,DIESEL
2203011917,7007392358,30038348,10012569,ชม.70-5300,2022-03-01 02:13:07,LITRE,DIESEL
2203011942,7007392365,30038348,10012569,ชม.70-5302,2022-03-01 02:43:11,LITRE,DIESEL
2203011955,7007392369,30038348,10012569,ชม.70-5261,2022-03-01 02:53:21,LITRE,DIESEL
2203011960,7007392371,30038348,10012569,ชม.70-5193,2022-03-01 02:57:06,LITRE,DIESEL
2203011973,7007392373,30038390,10003964,สค.70-4335,2022-03-01 03:16:30,LITRE,GASOHOL95
2203011994,7007384153,10007463,10007463,ฉช.82-7170,2022-03-01 03:41:14,LITRE,DIESEL
2203011997,7007392379,30038348,10012569,ชม.70-6510,2022-03-01 03:44:32,LITRE,DIESEL
2203011998,7007384627,30021096,10000923,กท.79-1830,2022-03-01 03:45:08,LITRE,DIESEL
2203011999,7007392380,30038348,10012569,ลพ.70-0785,2022-03-01 03:47:29,LITRE,DIESEL
