po number,vehicle number,arrival time,start time,end time,departure time
7007392288,สค.70-6119,2022-03-01 00:04:17,2022-03-01 00:04:17,2022-03-01 00:17:50,2022-03-01 00:17:50
7007392290,ชม.70-5299,2022-03-01 00:05:04,2022-03-01 00:05:04,2022-03-01 00:18:35,2022-03-01 00:18:35
7007384547,ฉช.81-4230,2022-03-01 00:11:41,2022-03-01 00:18:35,2022-03-01 00:28:04,2022-03-01 00:28:04
7007392291,ชม.70-6507,2022-03-01 00:10:05,2022-03-01 00:17:50,2022-03-01 00:30:00,2022-03-01 00:30:00
7007392293,สค.70-4386,2022-03-01 00:11:53,2022-03-01 00:28:04,2022-03-01 00:40:27,2022-03-01 00:40:27
7007392292,ชม.70-5301,2022-03-01 00:13:21,2022-03-01 00:30:00,2022-03-01 00:42:00,2022-03-01 00:42:00
7007392331,สค.70-3937,2022-03-01 01:02:52,2022-03-01 01:02:52,2022-03-01 01:12:43,2022-03-01 01:12:43
7007392350,สค.70-6124,2022-03-01 01:15:56,2022-03-01 01:15:56,2022-03-01 01:28:58,2022-03-01 01:28:58
7007392354,ลพ.70-1223,2022-03-01 01:41:05,2022-03-01 01:41:05,2022-03-01 01:55:53,2022-03-01 01:55:53
7007384302,ฉช.82-3201,2022-03-01 02:05:10,2022-03-01 02:05:10,2022-03-01 02:16:55,2022-03-01 02:16:55
7007384406,ฉช.82-8528,2022-03-01 02:10:31,2022-03-01 02:10:31,2022-03-01 02:20:13,2022-03-01 02:20:13
7007392358,ชม.70-5300,2022-03-01 02:14:22,2022-03-01 02:16:55,2022-03-01 02:31:09,2022-03-01 02:31:09
7007392365,ชม.70-5302,2022-03-01 02:52:34,2022-03-01 02:52:34,2022-03-01 03:01:53,2022-03-01 03:01:53
7007392369,ชม.70-5261,2022-03-01 02:55:46,2022-03-01 02:55:46,2022-03-01 03:04:57,2022-03-01 03:04:57
7007392371,ชม.70-5193,2022-03-01 02:59:31,2022-03-01 03:01:53,2022-03-01 03:10:53,2022-03-01 03:10:53
7007392373,สค.70-4335,2022-03-01 03:19:04,2022-03-01 03:19:04,2022-03-01 03:31:59,2022-03-01 03:31:59
7007384153,ฉช.82-7170,2022-03-01 03:41:45,2022-03-01 03:41:45,2022-03-01 03:50:41,2022-03-01 03:50:41
7007392379,ชม.70-6510,2022-03-01 03:44:32,2022-03-01 03:44:32,2022-03-01 03:53:28,2022-03-01 03:53:28
7007384627,กท.79-1830,2022-03-01 03:47:48,2022-03-01 03:50:41,2022-03-01 04:02:29,2022-03-01 04:02:29
7007392381,กท.79-8993,2022-03-01 03:49:00,2022-03-01 03:53:28,2022-03-01 04:04:46,2022-03-01 04:04:46
7007392380,ลพ.70-0785,2022-03-01 03:50:19,2022-03-01 04:02:29,2022-03-01 04:12:03,2022-03-01 04:12:03
7007384283,กท.79-5584,2022-03-01 04:06:14,2022-03-01 04:06:14,2022-03-01 04:17:27,2022-03-01 04:17:27
7007390699,กท.78-6739,2022-03-01 04:12:05,2022-03-01 04:12:05,2022-03-01 04:23:29,2022-03-01 04:23:29
7007384124,กท.79-0644,2022-03-01 04:25:04,2022-03-01 04:25:04,2022-03-01 04:33:43,2022-03-01 04:33:43
7007386567,กท.78-6742,2022-03-01 06:10:15,2022-03-01 06:10:15,2022-03-01 06:20:19,2022-03-01 06:20:19
7007384617,กท.78-1149,2022-03-01 06:12:07,2022-03-01 06:12:07,2022-03-01 06:22:25,2022-03-01 06:22:25
7007386555,กท.79-5843,2022-03-01 06:14:43,2022-03-01 06:20:19,2022-03-01 06:31:55,2022-03-01 06:31:55
7007389550,กท.79-0643,2022-03-01 06:19:13,2022-03-01 06:22:25,2022-03-01 06:33:44,2022-03-01 06:33:44
7007392442,กท.61-8383,2022-03-01 06:23:47,2022-03-01 06:31:55,2022-03-01 06:41:11,2022-03-01 06:41:11
7007391507,กท.74-9067,2022-03-01 06:26:47,2022-03-01 06:33:44,2022-03-01 06:43:57,2022-03-01 06:43:57
7007384426,กท.77-8133,2022-03-01 06:30:57,2022-03-01 06:41:11,2022-03-01 06:52:04,2022-03-01 06:52:04
7007389538,กท.78-7993,2022-03-01 06:33:06,2022-03-01 06:43:57,2022-03-01 06:55:37,2022-03-01 06:55:37
7007384522,กท.77-9738,2022-03-01 06:42:51,2022-03-01 06:52:04,2022-03-01 07:03:37,2022-03-01 07:03:37
7007386516,กท.79-5578,2022-03-01 06:45:52,2022-03-01 06:55:37,2022-03-01 07:05:44,2022-03-01 07:05:44
7007389485,กท.77-8134,2022-03-01 06:46:34,2022-03-01 07:05:44,2022-03-01 07:14:19,2022-03-01 07:14:19
7007392492,กท.61-7782,2022-03-01 06:45:57,2022-03-01 07:03:37,2022-03-01 07:17:25,2022-03-01 07:17:25
7007384144,กท.79-0642,2022-03-01 06:46:47,2022-03-01 07:14:19,2022-03-01 07:24:32,2022-03-01 07:24:32
7007384434,กท.79-0841,2022-03-01 06:50:09,2022-03-01 07:17:25,2022-03-01 07:25:48,2022-03-01 07:25:48
7007384301,กท.79-2716,2022-03-01 06:52:39,2022-03-01 07:25:48,2022-03-01 07:34:26,2022-03-01 07:34:26
7007384574,กท.79-0641,2022-03-01 06:51:21,2022-03-01 07:24:32,2022-03-01 07:36:41,2022-03-01 07:36:41
7007384315,กท.79-5579,2022-03-01 07:03:13,2022-03-01 07:36:41,2022-03-01 07:46:34,2022-03-01 07:46:34
7007392575,สค.70-3935,2022-03-01 07:01:21,2022-03-01 07:34:26,2022-03-01 07:46:54,2022-03-01 07:46:54
7007392647,กท.79-8107,2022-03-01 07:12:02,2022-03-01 07:46:54,2022-03-01 07:55:50,2022-03-01 07:55:50
7007384565,กท.79-1961,2022-03-01 07:03:51,2022-03-01 07:46:34,2022-03-01 07:59:32,2022-03-01 07:59:32
7007390481,ฉช.82-7443,2022-03-01 07:18:21,2022-03-01 07:55:50,2022-03-01 08:06:50,2022-03-01 08:06:50
7007384363,กท.78-6744,2022-03-01 07:21:10,2022-03-01 07:59:32,2022-03-01 08:08:17,2022-03-01 08:08:17
7007392832,กท.79-3258,2022-03-01 07:47:23,2022-03-01 08:08:17,2022-03-01 08:19:01,2022-03-01 08:19:01
7007384300,กท.79-2717,2022-03-01 07:33:07,2022-03-01 08:06:50,2022-03-01 08:19:13,2022-03-01 08:19:13
7007392852,ฉช.81-3257,2022-03-01 07:48:27,2022-03-01 08:19:01,2022-03-01 08:28:22,2022-03-01 08:28:22
7007393167,กท.79-5840,2022-03-01 08:14:50,2022-03-01 08:19:13,2022-03-01 08:28:34,2022-03-01 08:28:34
7007386534,กท.79-0144,2022-03-01 08:15:05,2022-03-01 08:28:22,2022-03-01 08:37:44,2022-03-01 08:37:44
7007393176,กท.79-5841,2022-03-01 08:26:10,2022-03-01 08:28:34,2022-03-01 08:41:28,2022-03-01 08:41:28
7007393529,กท.79-3259,2022-03-01 08:48:45,2022-03-01 08:48:45,2022-03-01 08:59:03,2022-03-01 08:59:03
7007394427,ชบ.84-7156,2022-03-01 09:16:42,2022-03-01 09:16:42,2022-03-01 09:27:52,2022-03-01 09:27:52
7007384272,ฉช.82-4812,2022-03-01 09:21:34,2022-03-01 09:21:34,2022-03-01 09:31:40,2022-03-01 09:31:40
7007394732,นม.70-6730,2022-03-01 09:31:20,2022-03-01 09:31:40,2022-03-01 09:40:37,2022-03-01 09:40:37
7007394516,กท.79-3156,2022-03-01 09:24:00,2022-03-01 09:27:52,2022-03-01 09:41:48,2022-03-01 09:41:48
7007394867,กท.75-9797,2022-03-01 09:40:18,2022-03-01 09:40:37,2022-03-01 09:50:53,2022-03-01 09:50:53
7007384120,กท.60-4208,2022-03-01 09:42:04,2022-03-01 09:42:04,2022-03-01 09:51:59,2022-03-01 09:51:59
7007395520,กท.61-7783,2022-03-01 10:07:36,2022-03-01 10:07:36,2022-03-01 10:18:18,2022-03-01 10:18:18
7007386582,กท.79-0841,2022-03-01 10:13:11,2022-03-01 10:13:11,2022-03-01 10:22:20,2022-03-01 10:22:20
7007395780,ชม.70-5420,2022-03-01 10:21:40,2022-03-01 10:21:40,2022-03-01 10:32:34,2022-03-01 10:32:34
7007396153,กท.61-4383,2022-03-01 10:25:43,2022-03-01 10:25:43,2022-03-01 10:37:55,2022-03-01 10:37:55
7007396573,ฉช.82-7170,2022-03-01 10:36:13,2022-03-01 10:36:13,2022-03-01 10:48:43,2022-03-01 10:48:43
7007384279,กท.79-5843,2022-03-01 10:54:05,2022-03-01 10:54:05,2022-03-01 11:04:05,2022-03-01 11:04:05
7007396804,ชบ.82-4190,2022-03-01 11:00:03,2022-03-01 11:00:03,2022-03-01 11:12:41,2022-03-01 11:12:41
7007397298,นม.70-7501,2022-03-01 11:13:24,2022-03-01 11:13:24,2022-03-01 11:23:34,2022-03-01 11:23:34
7007384500,กท.77-8134,2022-03-01 11:20:28,2022-03-01 11:20:28,2022-03-01 11:32:34,2022-03-01 11:32:34
7007397726,กท.61-6471,2022-03-01 11:21:44,2022-03-01 11:23:34,2022-03-01 11:35:01,2022-03-01 11:35:01
7007384311,กท.79-0643,2022-03-01 11:24:11,2022-03-01 11:32:34,2022-03-01 11:44:51,2022-03-01 11:44:51
7007384369,กท.60-4205,2022-03-01 11:25:02,2022-03-01 11:35:01,2022-03-01 11:47:19,2022-03-01 11:47:19
7007384355,กท.79-5579,2022-03-01 11:29:01,2022-03-01 11:47:19,2022-03-01 11:56:48,2022-03-01 11:56:48
7007384307,กท.78-1149,2022-03-01 11:27:53,2022-03-01 11:44:51,2022-03-01 11:57:03,2022-03-01 11:57:03
7007397813,กท.79-3257,2022-03-01 11:31:01,2022-03-01 11:56:48,2022-03-01 12:07:32,2022-03-01 12:07:32
7007398357,จบ.80-8222,2022-03-01 11:57:42,2022-03-01 11:57:42,2022-03-01 12:07:48,2022-03-01 12:07:48
7007384319,กท.79-0641,2022-03-01 12:15:53,2022-03-01 12:15:53,2022-03-01 12:25:49,2022-03-01 12:25:49
7007384606,กท.78-6742,2022-03-01 12:16:36,2022-03-01 12:16:36,2022-03-01 12:26:56,2022-03-01 12:26:56
7007389499,กท.79-5578,2022-03-01 12:18:26,2022-03-01 12:25:49,2022-03-01 12:35:53,2022-03-01 12:35:53
7007398489,จบ.80-3645,2022-03-01 12:27:43,2022-03-01 12:27:43,2022-03-01 12:37:19,2022-03-01 12:37:19
7007398517,กท.75-6899,2022-03-01 12:37:03,2022-03-01 12:37:03,2022-03-01 12:47:01,2022-03-01 12:47:01
7007384461,กท.74-9067,2022-03-01 13:04:31,2022-03-01 13:04:31,2022-03-01 13:13:22,2022-03-01 13:13:22
7007398752,กท.79-8105,2022-03-01 13:06:46,2022-03-01 13:06:46,2022-03-01 13:17:23,2022-03-01 13:17:23
7007386510,กท.78-7993,2022-03-01 13:07:56,2022-03-01 13:13:22,2022-03-01 13:24:12,2022-03-01 13:24:12
7007398824,กท.61-4782,2022-03-01 13:25:06,2022-03-01 13:25:06,2022-03-01 13:34:23,2022-03-01 13:34:23
7007399095,ชม.70-4355,2022-03-01 13:26:09,2022-03-01 13:26:09,2022-03-01 13:35:16,2022-03-01 13:35:16
7007399099,ลพ.70-0785,2022-03-01 13:30:08,2022-03-01 13:35:16,2022-03-01 13:45:18,2022-03-01 13:45:18
7007399155,กท.61-8383,2022-03-01 13:29:54,2022-03-01 13:34:23,2022-03-01 13:45:48,2022-03-01 13:45:48
7007384552,กท.77-9738,2022-03-01 13:32:05,2022-03-01 13:45:18,2022-03-01 13:56:48,2022-03-01 13:56:48
7007384473,กท.79-2717,2022-03-01 13:41:19,2022-03-01 13:45:48,2022-03-01 13:58:39,2022-03-01 13:58:39
7007384313,กท.79-1830,2022-03-01 13:49:51,2022-03-01 13:56:48,2022-03-01 14:08:17,2022-03-01 14:08:17
7007386573,กท.78-6742,2022-03-01 13:50:15,2022-03-01 13:58:39,2022-03-01 14:12:20,2022-03-01 14:12:20
7007384360,กท.79-0642,2022-03-01 13:52:52,2022-03-01 14:08:17,2022-03-01 14:18:10,2022-03-01 14:18:10
7007391687,กท.79-1961,2022-03-01 13:54:30,2022-03-01 14:12:20,2022-03-01 14:23:54,2022-03-01 14:23:54
7007384324,กท.78-6744,2022-03-01 13:58:50,2022-03-01 14:18:10,2022-03-01 14:29:40,2022-03-01 14:29:40
7007384135,กท.78-6739,2022-03-01 14:03:54,2022-03-01 14:23:54,2022-03-01 14:38:06,2022-03-01 14:38:06
7007399692,กท.79-3258,2022-03-01 14:21:39,2022-03-01 14:29:40,2022-03-01 14:38:07,2022-03-01 14:38:07
7007394057,ฉช.82-7443,2022-03-01 14:41:40,2022-03-01 14:41:40,2022-03-01 14:51:24,2022-03-01 14:51:24
7007384139,กท.79-5584,2022-03-01 14:44:02,2022-03-01 14:44:02,2022-03-01 14:55:29,2022-03-01 14:55:29
7007386578,กท.79-0644,2022-03-01 14:44:13,2022-03-01 14:51:24,2022-03-01 15:03:05,2022-03-01 15:03:05
7007399829,กท.79-1819,2022-03-01 14:44:52,2022-03-01 14:55:29,2022-03-01 15:05:54,2022-03-01 15:05:54
