po number,vehicle number,arrival time,start time,end time,departure time
7007392290,ชม.70-5299,2022-03-01 00:20:40,2022-03-01 00:20:40,2022-03-01 00:27:33,2022-03-01 00:27:33
7007392288,สค.70-6119,2022-03-01 00:28:36,2022-03-01 00:28:36,2022-03-01 00:33:38,2022-03-01 00:33:38
7007384547,ฉช.81-4230,2022-03-01 00:29:53,2022-03-01 00:33:38,2022-03-01 00:41:02,2022-03-01 00:41:02
7007392291,ชม.70-6507,2022-03-01 00:33:14,2022-03-01 00:41:02,2022-03-01 00:47:04,2022-03-01 00:47:04
7007392293,สค.70-4386,2022-03-01 00:43:30,2022-03-01 00:47:04,2022-03-01 00:52:07,2022-03-01 00:52:07
7007392292,ชม.70-5301,2022-03-01 00:44:22,2022-03-01 00:52:07,2022-03-01 00:58:01,2022-03-01 00:58:01
7007392331,สค.70-3937,2022-03-01 01:20:00,2022-03-01 01:20:00,2022-03-01 01:27:58,2022-03-01 01:27:58
7007392350,สค.70-6124,2022-03-01 01:39:34,2022-03-01 01:39:34,2022-03-01 01:46:47,2022-03-01 01:46:47
7007392354,ลพ.70-1223,2022-03-01 01:56:05,2022-03-01 01:56:05,2022-03-01 02:02:08,2022-03-01 02:02:08
7007384406,ฉช.82-8528,2022-03-01 02:21:18,2022-03-01 02:21:18,2022-03-01 02:30:29,2022-03-01 02:30:29
7007384302,ฉช.82-3201,2022-03-01 02:24:23,2022-03-01 02:30:29,2022-03-01 02:35:32,2022-03-01 02:35:32
7007392358,ชม.70-5300,2022-03-01 02:33:27,2022-03-01 02:35:32,2022-03-01 02:44:04,2022-03-01 02:44:04
7007392365,ชม.70-5302,2022-03-01 03:04:30,2022-03-01 03:04:30,2022-03-01 03:12:54,2022-03-01 03:12:54
7007392369,ชม.70-5261,2022-03-01 03:11:19,2022-03-01 03:12:54,2022-03-01 03:19:40,2022-03-01 03:19:40
7007392371,ชม.70-5193,2022-03-01 03:13:25,2022-03-01 03:19:40,2022-03-01 03:26:47,2022-03-01 03:26:47
7007392373,สค.70-4335,2022-03-01 03:47:38,2022-03-01 03:47:38,2022-03-01 03:55:57,2022-03-01 03:55:57
7007384153,ฉช.82-7170,2022-03-01 03:57:39,2022-03-01 03:57:39,2022-03-01 04:02:46,2022-03-01 04:02:46
7007392379,ชม.70-6510,2022-03-01 03:58:54,2022-03-01 04:02:46,2022-03-01 04:11:21,2022-03-01 04:11:21
7007392381,กท.79-8993,2022-03-01 04:05:08,2022-03-01 04:11:21,2022-03-01 04:17:53,2022-03-01 04:17:53
7007384627,กท.79-1830,2022-03-01 04:06:19,2022-03-01 04:17:53,2022-03-01 04:23:05,2022-03-01 04:23:05
7007392380,ลพ.70-0785,2022-03-01 04:12:42,2022-03-01 04:23:05,2022-03-01 04:31:39,2022-03-01 04:31:39
7007384283,กท.79-5584,2022-03-01 04:18:51,2022-03-01 04:31:39,2022-03-01 04:38:39,2022-03-01 04:38:39
7007390699,กท.78-6739,2022-03-01 04:34:31,2022-03-01 04:38:39,2022-03-01 04:45:16,2022-03-01 04:45:16
7007384124,กท.79-0644,2022-03-01 04:35:12,2022-03-01 04:45:16,2022-03-01 04:52:40,2022-03-01 04:52:40
7007384617,กท.78-1149,2022-03-01 06:35:25,2022-03-01 06:35:25,2022-03-01 06:41:34,2022-03-01 06:41:34
7007389550,กท.79-0643,2022-03-01 06:35:34,2022-03-01 06:41:34,2022-03-01 06:46:50,2022-03-01 06:46:50
7007386567,กท.78-6742,2022-03-01 06:37:28,2022-03-01 06:46:50,2022-03-01 06:52:57,2022-03-01 06:52:57
7007386555,กท.79-5843,2022-03-01 06:38:19,2022-03-01 06:52:57,2022-03-01 07:02:02,2022-03-01 07:02:02
7007392442,กท.61-8383,2022-03-01 06:42:14,2022-03-01 07:02:02,2022-03-01 07:10:30,2022-03-01 07:10:30
7007391507,กท.74-9067,2022-03-01 06:46:27,2022-03-01 07:10:30,2022-03-01 07:17:51,2022-03-01 07:17:51
7007389538,กท.78-7993,2022-03-01 06:59:34,2022-03-01 07:17:51,2022-03-01 07:23:22,2022-03-01 07:23:22
7007384426,กท.77-8133,2022-03-01 07:09:38,2022-03-01 07:23:22,2022-03-01 07:30:16,2022-03-01 07:30:16
7007389485,กท.77-8134,2022-03-01 07:14:28,2022-03-01 07:30:16,2022-03-01 07:38:26,2022-03-01 07:38:26
7007384522,กท.77-9738,2022-03-01 07:15:23,2022-03-01 07:38:26,2022-03-01 07:47:27,2022-03-01 07:47:27
7007386516,กท.79-5578,2022-03-01 07:15:57,2022-03-01 07:47:27,2022-03-01 07:53:36,2022-03-01 07:53:36
7007392492,กท.61-7782,2022-03-01 07:23:54,2022-03-01 07:53:36,2022-03-01 08:00:04,2022-03-01 08:00:04
7007384434,กท.79-0841,2022-03-01 07:26:05,2022-03-01 08:00:04,2022-03-01 08:09:03,2022-03-01 08:09:03
7007384301,กท.79-2716,2022-03-01 07:34:38,2022-03-01 08:09:03,2022-03-01 08:15:14,2022-03-01 08:15:14
7007384144,กท.79-0642,2022-03-01 07:35:41,2022-03-01 08:15:14,2022-03-01 08:24:42,2022-03-01 08:24:42
7007384574,กท.79-0641,2022-03-01 07:37:35,2022-03-01 08:24:42,2022-03-01 08:32:28,2022-03-01 08:32:28
7007392575,สค.70-3935,2022-03-01 07:47:33,2022-03-01 08:32:28,2022-03-01 08:38:17,2022-03-01 08:38:17
7007384315,กท.79-5579,2022-03-01 07:51:34,2022-03-01 08:38:17,2022-03-01 08:47:44,2022-03-01 08:47:44
7007392647,กท.79-8107,2022-03-01 07:56:26,2022-03-01 08:47:44,2022-03-01 08:55:45,2022-03-01 08:55:45
7007384565,กท.79-1961,2022-03-01 08:04:50,2022-03-01 08:55:45,2022-03-01 09:03:58,2022-03-01 09:03:58
7007390481,ฉช.82-7443,2022-03-01 08:10:39,2022-03-01 09:03:58,2022-03-01 09:13:41,2022-03-01 09:13:41
7007384363,กท.78-6744,2022-03-01 08:20:47,2022-03-01 09:13:41,2022-03-01 09:22:22,2022-03-01 09:22:22
7007384300,กท.79-2717,2022-03-01 08:23:24,2022-03-01 09:22:22,2022-03-01 09:30:58,2022-03-01 09:30:58
7007392832,กท.79-3258,2022-03-01 08:24:16,2022-03-01 09:30:58,2022-03-01 09:37:18,2022-03-01 09:37:18
7007393167,กท.79-5840,2022-03-01 08:32:15,2022-03-01 09:37:18,2022-03-01 09:44:57,2022-03-01 09:44:57
7007392852,ฉช.81-3257,2022-03-01 08:37:09,2022-03-01 09:44:57,2022-03-01 09:54:47,2022-03-01 09:54:47
7007386534,กท.79-0144,2022-03-01 08:38:32,2022-03-01 09:54:47,2022-03-01 10:03:40,2022-03-01 10:03:40
7007393176,กท.79-5841,2022-03-01 08:43:56,2022-03-01 10:03:40,2022-03-01 10:11:42,2022-03-01 10:11:42
7007393529,กท.79-3259,2022-03-01 09:01:35,2022-03-01 10:11:42,2022-03-01 10:20:57,2022-03-01 10:20:57
7007394427,ชบ.84-7156,2022-03-01 09:31:08,2022-03-01 10:20:57,2022-03-01 10:30:15,2022-03-01 10:30:15
7007384272,ฉช.82-4812,2022-03-01 09:33:29,2022-03-01 10:30:15,2022-03-01 10:38:13,2022-03-01 10:38:13
7007394516,กท.79-3156,2022-03-01 09:42:10,2022-03-01 10:38:13,2022-03-01 10:45:26,2022-03-01 10:45:26
7007394732,นม.70-6730,2022-03-01 09:42:19,2022-03-01 10:45:26,2022-03-01 10:54:56,2022-03-01 10:54:56
7007384120,กท.60-4208,2022-03-01 09:56:19,2022-03-01 10:54:56,2022-03-01 11:00:24,2022-03-01 11:00:24
7007394867,กท.75-9797,2022-03-01 10:02:26,2022-03-01 11:00:24,2022-03-01 11:09:08,2022-03-01 11:09:08
7007395520,กท.61-7783,2022-03-01 10:18:35,2022-03-01 11:09:08,2022-03-01 11:15:01,2022-03-01 11:15:01
7007386582,กท.79-0841,2022-03-01 10:23:58,2022-03-01 11:15:01,2022-03-01 11:21:00,2022-03-01 11:21:00
7007395780,ชม.70-5420,2022-03-01 10:35:02,2022-03-01 11:21:00,2022-03-01 11:28:15,2022-03-01 11:28:15
7007396153,กท.61-4383,2022-03-01 10:41:14,2022-03-01 11:28:15,2022-03-01 11:33:39,2022-03-01 11:33:39
7007396573,ฉช.82-7170,2022-03-01 10:56:51,2022-03-01 11:33:39,2022-03-01 11:43:14,2022-03-01 11:43:14
7007384279,กท.79-5843,2022-03-01 11:04:16,2022-03-01 11:43:14,2022-03-01 11:53:00,2022-03-01 11:53:00
7007396804,ชบ.82-4190,2022-03-01 11:21:15,2022-03-01 11:53:00,2022-03-01 11:59:08,2022-03-01 11:59:08
