po number,vehicle number,arrival time,start time,grounding time,fill start,end time,departure time,fill amount,average flow rate
7007392290,ชม.70-5299,2022-03-01 00:37:24,2022-03-01 00:37:24,3.68,2022-03-01 00:41:04,2022-03-01 01:05:41,2022-03-01 01:05:41,5657.0,229.79
7007384547,ฉช.81-4230,2022-03-01 00:43:47,2022-03-01 00:43:47,3.38,2022-03-01 00:47:09,2022-03-01 01:31:39,2022-03-01 01:31:39,9573.0,215.13
7007392291,ชม.70-6507,2022-03-01 00:55:31,2022-03-01 00:55:31,3.64,2022-03-01 00:59:09,2022-03-01 01:40:02,2022-03-01 01:40:02,8903.0,217.77
7007392292,ชม.70-5301,2022-03-01 01:01:05,2022-03-01 01:01:05,5.12,2022-03-01 01:06:12,2022-03-01 01:50:40,2022-03-01 01:50:40,9917.0,223.01
7007392354,ลพ.70-1223,2022-03-01 02:05:07,2022-03-01 02:05:07,4.13,2022-03-01 02:09:14,2022-03-01 02:55:05,2022-03-01 02:55:05,9993.0,217.96
7007392358,ชม.70-5300,2022-03-01 02:45:46,2022-03-01 02:45:46,4.44,2022-03-01 02:50:12,2022-03-01 03:18:19,2022-03-01 03:18:19,6510.0,231.54
7007384406,ฉช.82-8528,2022-03-01 02:32:44,2022-03-01 02:32:44,4.66,2022-03-01 02:37:23,2022-03-01 03:22:40,2022-03-01 03:22:40,9987.0,220.54
7007384302,ฉช.82-3201,2022-03-01 02:36:10,2022-03-01 02:36:10,4.02,2022-03-01 02:40:11,2022-03-01 03:23:03,2022-03-01 03:23:03,9377.0,218.74
7007392365,ชม.70-5302,2022-03-01 03:13:43,2022-03-01 03:13:43,3.7,2022-03-01 03:17:24,2022-03-01 03:59:39,2022-03-01 03:59:39,9187.0,217.44
7007392369,ชม.70-5261,2022-03-01 03:21:09,2022-03-01 03:21:09,3.21,2022-03-01 03:24:21,2022-03-01 04:11:01,2022-03-01 04:11:01,9973.0,213.71
7007392371,ชม.70-5193,2022-03-01 03:27:23,2022-03-01 03:27:23,3.45,2022-03-01 03:30:50,2022-03-01 04:16:04,2022-03-01 04:16:04,9737.0,215.25
7007384153,ฉช.82-7170,2022-03-01 04:04:44,2022-03-01 04:04:44,4.31,2022-03-01 04:09:02,2022-03-01 04:52:41,2022-03-01 04:52:41,9590.0,219.7
7007392379,ชม.70-6510,2022-03-01 04:12:37,2022-03-01 04:12:37,5.04,2022-03-01 04:17:39,2022-03-01 05:02:37,2022-03-01 05:02:37,10000.0,222.39
7007392381,กท.79-8993,2022-03-01 04:27:07,2022-03-01 04:27:07,4.94,2022-03-01 04:32:03,2022-03-01 05:08:36,2022-03-01 05:08:36,8297.0,226.99
7007384627,กท.79-1830,2022-03-01 04:24:17,2022-03-01 04:24:17,4.42,2022-03-01 04:28:42,2022-03-01 05:14:10,2022-03-01 05:14:10,9977.0,219.43
7007392380,ลพ.70-0785,2022-03-01 04:35:55,2022-03-01 04:52:41,5.35,2022-03-01 04:58:02,2022-03-01 05:41:23,2022-03-01 05:41:23,9740.0,224.68
7007384283,กท.79-5584,2022-03-01 04:40:00,2022-03-01 05:02:37,5.04,2022-03-01 05:07:39,2022-03-01 05:44:59,2022-03-01 05:44:59,8473.0,226.96
7007390699,กท.78-6739,2022-03-01 04:48:37,2022-03-01 05:08:36,4.56,2022-03-01 05:13:09,2022-03-01 05:51:40,2022-03-01 05:51:40,8613.0,223.63
7007384124,กท.79-0644,2022-03-01 05:09:54,2022-03-01 05:14:10,4.92,2022-03-01 05:19:05,2022-03-01 06:01:59,2022-03-01 06:01:59,9563.0,222.92
7007384617,กท.78-1149,2022-03-01 06:46:49,2022-03-01 06:46:49,3.65,2022-03-01 06:50:27,2022-03-01 07:33:11,2022-03-01 07:33:11,9273.0,217.0
7007386567,กท.78-6742,2022-03-01 06:58:43,2022-03-01 06:58:43,4.14,2022-03-01 07:02:51,2022-03-01 07:36:12,2022-03-01 07:36:12,7497.0,224.79
7007389550,กท.79-0643,2022-03-01 06:48:42,2022-03-01 06:48:42,4.5,2022-03-01 06:53:11,2022-03-01 07:37:13,2022-03-01 07:37:13,9703.0,220.36
7007386555,กท.79-5843,2022-03-01 07:07:48,2022-03-01 07:07:48,5.8,2022-03-01 07:13:36,2022-03-01 07:56:04,2022-03-01 07:56:04,9653.0,227.32
7007392442,กท.61-8383,2022-03-01 07:25:16,2022-03-01 07:37:13,4.25,2022-03-01 07:41:28,2022-03-01 08:15:17,2022-03-01 08:15:17,7613.0,225.14
7007389538,กท.78-7993,2022-03-01 07:24:49,2022-03-01 07:36:12,3.34,2022-03-01 07:39:32,2022-03-01 08:19:04,2022-03-01 08:19:04,8573.0,216.86
7007391507,กท.74-9067,2022-03-01 07:19:01,2022-03-01 07:33:11,5.28,2022-03-01 07:38:27,2022-03-01 08:19:32,2022-03-01 08:19:32,9270.0,225.64
7007384426,กท.77-8133,2022-03-01 07:31:43,2022-03-01 07:56:04,3.87,2022-03-01 07:59:56,2022-03-01 08:36:41,2022-03-01 08:36:41,8123.0,221.04
7007389485,กท.77-8134,2022-03-01 07:40:06,2022-03-01 08:15:17,4.26,2022-03-01 08:19:32,2022-03-01 09:00:04,2022-03-01 09:00:04,8957.0,220.97
7007384522,กท.77-9738,2022-03-01 08:00:37,2022-03-01 08:19:32,4.85,2022-03-01 08:24:23,2022-03-01 09:05:14,2022-03-01 09:05:14,9140.0,223.75
7007386516,กท.79-5578,2022-03-01 07:55:47,2022-03-01 08:19:04,3.56,2022-03-01 08:22:37,2022-03-01 09:08:33,2022-03-01 09:08:33,9897.0,215.46
7007384434,กท.79-0841,2022-03-01 08:09:14,2022-03-01 08:36:41,4.7,2022-03-01 08:41:22,2022-03-01 09:26:15,2022-03-01 09:26:15,9913.0,220.87
