po number,vehicle number,arrival time,start time,end time,departure time
7007392290,ชม.70-5299,2022-03-01 00:37:24,2022-03-01 00:37:24,2022-03-01 01:05:41,2022-03-01 01:05:41
7007384547,ฉช.81-4230,2022-03-01 00:43:47,2022-03-01 00:43:47,2022-03-01 01:31:39,2022-03-01 01:31:39
7007392291,ชม.70-6507,2022-03-01 00:55:31,2022-03-01 00:55:31,2022-03-01 01:40:02,2022-03-01 01:40:02
7007392292,ชม.70-5301,2022-03-01 01:01:05,2022-03-01 01:01:05,2022-03-01 01:50:40,2022-03-01 01:50:40
7007392354,ลพ.70-1223,2022-03-01 02:05:07,2022-03-01 02:05:07,2022-03-01 02:55:05,2022-03-01 02:55:05
7007392358,ชม.70-5300,2022-03-01 02:45:46,2022-03-01 02:45:46,2022-03-01 03:18:19,2022-03-01 03:18:19
7007384406,ฉช.82-8528,2022-03-01 02:32:44,2022-03-01 02:32:44,2022-03-01 03:22:40,2022-03-01 03:22:40
7007384302,ฉช.82-3201,2022-03-01 02:36:10,2022-03-01 02:36:10,2022-03-01 03:23:03,2022-03-01 03:23:03
7007392365,ชม.70-5302,2022-03-01 03:13:43,2022-03-01 03:13:43,2022-03-01 03:59:39,2022-03-01 03:59:39
7007392369,ชม.70-5261,2022-03-01 03:21:09,2022-03-01 03:21:09,2022-03-01 04:11:01,2022-03-01 04:11:01
7007392371,ชม.70-5193,2022-03-01 03:27:23,2022-03-01 03:27:23,2022-03-01 04:16:04,2022-03-01 04:16:04
7007384153,ฉช.82-7170,2022-03-01 04:04:44,2022-03-01 04:04:44,2022-03-01 04:52:41,2022-03-01 04:52:41
7007392379,ชม.70-6510,2022-03-01 04:12:37,2022-03-01 04:12:37,2022-03-01 05:02:37,2022-03-01 05:02:37
7007392381,กท.79-8993,2022-03-01 04:27:07,2022-03-01 04:27:07,2022-03-01 05:08:36,2022-03-01 05:08:36
7007384627,กท.79-1830,2022-03-01 04:24:17,2022-03-01 04:24:17,2022-03-01 05:14:10,2022-03-01 05:14:10
7007392380,ลพ.70-0785,2022-03-01 04:35:55,2022-03-01 04:52:41,2022-03-01 05:41:23,2022-03-01 05:41:23
7007384283,กท.79-5584,2022-03-01 04:40:00,2022-03-01 05:02:37,2022-03-01 05:44:59,2022-03-01 05:44:59
7007390699,กท.78-6739,2022-03-01 04:48:37,2022-03-01 05:08:36,2022-03-01 05:51:40,2022-03-01 05:51:40
7007384124,กท.79-0644,2022-03-01 05:09:54,2022-03-01 05:14:10,2022-03-01 06:01:59,2022-03-01 06:01:59
7007384617,กท.78-1149,2022-03-01 06:46:49,2022-03-01 06:46:49,2022-03-01 07:33:11,2022-03-01 07:33:11
7007386567,กท.78-6742,2022-03-01 06:58:43,2022-03-01 06:58:43,2022-03-01 07:36:12,2022-03-01 07:36:12
7007389550,กท.79-0643,2022-03-01 06:48:42,2022-03-01 06:48:42,2022-03-01 07:37:13,2022-03-01 07:37:13
7007386555,กท.79-5843,2022-03-01 07:07:48,2022-03-01 07:07:48,2022-03-01 07:56:04,2022-03-01 07:56:04
7007392442,กท.61-8383,2022-03-01 07:25:16,2022-03-01 07:37:13,2022-03-01 08:15:17,2022-03-01 08:15:17
7007389538,กท.78-7993,2022-03-01 07:24:49,2022-03-01 07:36:12,2022-03-01 08:19:04,2022-03-01 08:19:04
7007391507,กท.74-9067,2022-03-01 07:19:01,2022-03-01 07:33:11,2022-03-01 08:19:32,2022-03-01 08:19:32
7007384426,กท.77-8133,2022-03-01 07:31:43,2022-03-01 07:56:04,2022-03-01 08:36:41,2022-03-01 08:36:41
7007389485,กท.77-8134,2022-03-01 07:40:06,2022-03-01 08:15:17,2022-03-01 09:00:04,2022-03-01 09:00:04
