po number,vehicle number,arrival time,start time,end time,departure time
7007392288,สค.70-6119,2022-03-01 00:43:23,2022-03-01 00:43:23,2022-03-01 01:32:39,2022-03-01 01:32:39
7007392293,สค.70-4386,2022-03-01 01:01:15,2022-03-01 01:01:15,2022-03-01 01:50:17,2022-03-01 01:50:17
7007392331,สค.70-3937,2022-03-01 01:30:05,2022-03-01 01:32:39,2022-03-01 02:22:29,2022-03-01 02:22:29
7007392350,สค.70-6124,2022-03-01 01:50:11,2022-03-01 01:50:17,2022-03-01 02:38:19,2022-03-01 02:38:19
7007392373,สค.70-4335,2022-03-01 04:01:43,2022-03-01 04:01:43,2022-03-01 04:51:38,2022-03-01 04:51:38
7007392492,กท.61-7782,2022-03-01 08:07:00,2022-03-01 08:07:00,2022-03-01 08:44:13,2022-03-01 08:44:13
7007392575,สค.70-3935,2022-03-01 08:53:21,2022-03-01 08:53:21,2022-03-01 09:31:18,2022-03-01 09:31:18
7007392647,กท.79-8107,2022-03-01 08:57:50,2022-03-01 08:57:50,2022-03-01 09:47:32,2022-03-01 09:47:32
7007394516,กท.79-3156,2022-03-01 10:56:08,2022-03-01 10:56:08,2022-03-01 11:45:12,2022-03-01 11:45:12
7007395520,กท.61-7783,2022-03-01 11:16:00,2022-03-01 11:16:00,2022-03-01 12:05:45,2022-03-01 12:05:45
7007384120,กท.60-4208,2022-03-01 11:41:36,2022-03-01 11:45:12,2022-03-01 12:26:12,2022-03-01 12:26:12
7007397726,กท.61-6471,2022-03-01 12:19:35,2022-03-01 12:19:35,2022-03-01 13:07:57,2022-03-01 13:07:57
7007397298,นม.70-7501,2022-03-01 12:26:15,2022-03-01 12:26:15,2022-03-01 13:10:04,2022-03-01 13:10:04
7007384369,กท.60-4205,2022-03-01 12:41:47,2022-03-01 13:07:57,2022-03-01 13:55:53,2022-03-01 13:55:53
7007398752,กท.79-8105,2022-03-01 13:58:20,2022-03-01 13:58:20,2022-03-01 14:48:17,2022-03-01 14:48:17
7007400587,กท.78-4646,2022-03-01 17:54:10,2022-03-01 17:54:10,2022-03-01 18:44:05,2022-03-01 18:44:05
7007400632,กท.79-8107,2022-03-01 18:13:48,2022-03-01 18:13:48,2022-03-01 18:49:11,2022-03-01 18:49:11
7007400617,กท.61-7782,2022-03-01 18:42:48,2022-03-01 18:44:05,2022-03-01 19:33:44,2022-03-01 19:33:44
7007401317,สค.70-4333,2022-03-02 00:31:41,2022-03-02 00:31:41,2022-03-02 01:20:50,2022-03-02 01:20:50
