po number,vehicle number,arrival time,start time,end time,departure time
7007392290,ชม.70-5299,2022-03-01 01:10:20,2022-03-01 01:10:20,2022-03-01 01:16:26,2022-03-01 01:16:26
7007392288,สค.70-6119,2022-03-01 01:32:44,2022-03-01 01:32:44,2022-03-01 01:38:46,2022-03-01 01:38:46
7007384547,ฉช.81-4230,2022-03-01 01:33:47,2022-03-01 01:38:46,2022-03-01 01:45:26,2022-03-01 01:45:26
7007392291,ชม.70-6507,2022-03-01 01:43:28,2022-03-01 01:45:26,2022-03-01 01:54:59,2022-03-01 01:54:59
7007392293,สค.70-4386,2022-03-01 01:53:50,2022-03-01 01:54:59,2022-03-01 02:03:34,2022-03-01 02:03:34
7007392292,ชม.70-5301,2022-03-01 01:54:54,2022-03-01 02:03:34,2022-03-01 02:11:30,2022-03-01 02:11:30
7007392331,สค.70-3937,2022-03-01 02:31:33,2022-03-01 02:31:33,2022-03-01 02:37:35,2022-03-01 02:37:35
7007392350,สค.70-6124,2022-03-01 02:41:42,2022-03-01 02:41:42,2022-03-01 02:51:38,2022-03-01 02:51:38
7007392354,ลพ.70-1223,2022-03-01 02:58:44,2022-03-01 02:58:44,2022-03-01 03:03:53,2022-03-01 03:03:53
7007392358,ชม.70-5300,2022-03-01 03:24:28,2022-03-01 03:24:28,2022-03-01 03:33:07,2022-03-01 03:33:07
7007384406,ฉช.82-8528,2022-03-01 03:27:34,2022-03-01 03:33:07,2022-03-01 03:42:25,2022-03-01 03:42:25
7007384302,ฉช.82-3201,2022-03-01 03:29:34,2022-03-01 03:42:25,2022-03-01 03:49:34,2022-03-01 03:49:34
7007392365,ชม.70-5302,2022-03-01 04:03:38,2022-03-01 04:03:38,2022-03-01 04:12:21,2022-03-01 04:12:21
7007392369,ชม.70-5261,2022-03-01 04:22:02,2022-03-01 04:22:02,2022-03-01 04:28:55,2022-03-01 04:28:55
7007392371,ชม.70-5193,2022-03-01 04:24:12,2022-03-01 04:28:55,2022-03-01 04:37:16,2022-03-01 04:37:16
7007384153,ฉช.82-7170,2022-03-01 04:56:44,2022-03-01 04:56:44,2022-03-01 05:05:20,2022-03-01 05:05:20
7007392373,สค.70-4335,2022-03-01 05:01:47,2022-03-01 05:05:20,2022-03-01 05:14:15,2022-03-01 05:14:15
7007392379,ชม.70-6510,2022-03-01 05:03:52,2022-03-01 05:14:15,2022-03-01 05:21:28,2022-03-01 05:21:28
7007392381,กท.79-8993,2022-03-01 05:08:46,2022-03-01 05:21:28,2022-03-01 05:27:38,2022-03-01 05:27:38
7007384627,กท.79-1830,2022-03-01 05:14:11,2022-03-01 05:27:38,2022-03-01 05:35:30,2022-03-01 05:35:30
7007392380,ลพ.70-0785,2022-03-01 05:41:48,2022-03-01 05:41:48,2022-03-01 05:50:26,2022-03-01 05:50:26
7007384283,กท.79-5584,2022-03-01 05:46:15,2022-03-01 05:50:26,2022-03-01 05:56:18,2022-03-01 05:56:18
7007390699,กท.78-6739,2022-03-01 05:55:43,2022-03-01 05:56:18,2022-03-01 06:04:19,2022-03-01 06:04:19
7007384124,กท.79-0644,2022-03-01 06:04:14,2022-03-01 06:04:19,2022-03-01 06:14:00,2022-03-01 06:14:00
7007384617,กท.78-1149,2022-03-01 07:33:30,2022-03-01 07:33:30,2022-03-01 07:38:59,2022-03-01 07:38:59
7007389550,กท.79-0643,2022-03-01 07:39:27,2022-03-01 07:39:27,2022-03-01 07:45:03,2022-03-01 07:45:03
7007386567,กท.78-6742,2022-03-01 07:43:53,2022-03-01 07:45:03,2022-03-01 07:50:20,2022-03-01 07:50:20
7007386555,กท.79-5843,2022-03-01 07:57:50,2022-03-01 07:57:50,2022-03-01 08:03:45,2022-03-01 08:03:45
7007392442,กท.61-8383,2022-03-01 08:16:01,2022-03-01 08:16:01,2022-03-01 08:25:00,2022-03-01 08:25:00
7007389538,กท.78-7993,2022-03-01 08:19:38,2022-03-01 08:25:00,2022-03-01 08:31:54,2022-03-01 08:31:54
7007391507,กท.74-9067,2022-03-01 08:21:32,2022-03-01 08:31:54,2022-03-01 08:39:33,2022-03-01 08:39:33
7007384426,กท.77-8133,2022-03-01 08:43:41,2022-03-01 08:43:41,2022-03-01 08:49:06,2022-03-01 08:49:06
7007392492,กท.61-7782,2022-03-01 08:45:31,2022-03-01 08:49:06,2022-03-01 08:58:31,2022-03-01 08:58:31
7007389485,กท.77-8134,2022-03-01 09:03:02,2022-03-01 09:03:02,2022-03-01 09:10:41,2022-03-01 09:10:41
7007384522,กท.77-9738,2022-03-01 09:05:34,2022-03-01 09:10:41,2022-03-01 09:20:18,2022-03-01 09:20:18
7007386516,กท.79-5578,2022-03-01 09:17:18,2022-03-01 09:20:18,2022-03-01 09:28:39,2022-03-01 09:28:39
7007384434,กท.79-0841,2022-03-01 09:27:53,2022-03-01 09:28:39,2022-03-01 09:37:21,2022-03-01 09:37:21
7007392575,สค.70-3935,2022-03-01 09:32:46,2022-03-01 09:37:21,2022-03-01 09:45:00,2022-03-01 09:45:00
7007384144,กท.79-0642,2022-03-01 09:48:33,2022-03-01 09:48:33,2022-03-01 09:56:56,2022-03-01 09:56:56
7007392647,กท.79-8107,2022-03-01 09:51:05,2022-03-01 09:56:56,2022-03-01 10:03:34,2022-03-01 10:03:34
7007384301,กท.79-2716,2022-03-01 09:51:18,2022-03-01 10:03:34,2022-03-01 10:09:15,2022-03-01 10:09:15
7007384315,กท.79-5579,2022-03-01 10:18:53,2022-03-01 10:18:53,2022-03-01 10:25:16,2022-03-01 10:25:16
7007384574,กท.79-0641,2022-03-01 10:23:19,2022-03-01 10:25:16,2022-03-01 10:31:39,2022-03-01 10:31:39
7007384565,กท.79-1961,2022-03-01 10:33:26,2022-03-01 10:33:26,2022-03-01 10:40:48,2022-03-01 10:40:48
7007390481,ฉช.82-7443,2022-03-01 10:35:27,2022-03-01 10:40:48,2022-03-01 10:46:07,2022-03-01 10:46:07
7007384363,กท.78-6744,2022-03-01 10:48:19,2022-03-01 10:48:19,2022-03-01 10:57:34,2022-03-01 10:57:34
7007384300,กท.79-2717,2022-03-01 10:56:23,2022-03-01 10:57:34,2022-03-01 11:03:38,2022-03-01 11:03:38
7007392832,กท.79-3258,2022-03-01 11:26:12,2022-03-01 11:26:12,2022-03-01 11:31:14,2022-03-01 11:31:14
7007393167,กท.79-5840,2022-03-01 11:26:57,2022-03-01 11:31:14,2022-03-01 11:40:19,2022-03-01 11:40:19
7007392852,ฉช.81-3257,2022-03-01 11:31:33,2022-03-01 11:40:19,2022-03-01 11:45:36,2022-03-01 11:45:36
7007394516,กท.79-3156,2022-03-01 11:46:36,2022-03-01 11:46:36,2022-03-01 11:52:25,2022-03-01 11:52:25
7007386534,กท.79-0144,2022-03-01 11:56:17,2022-03-01 11:56:17,2022-03-01 12:01:57,2022-03-01 12:01:57
7007395520,กท.61-7783,2022-03-01 12:06:05,2022-03-01 12:06:05,2022-03-01 12:16:02,2022-03-01 12:16:02
7007393176,กท.79-5841,2022-03-01 12:08:29,2022-03-01 12:16:02,2022-03-01 12:24:52,2022-03-01 12:24:52
7007393529,กท.79-3259,2022-03-01 12:18:45,2022-03-01 12:24:52,2022-03-01 12:33:19,2022-03-01 12:33:19
7007394427,ชบ.84-7156,2022-03-01 12:21:21,2022-03-01 12:33:19,2022-03-01 12:41:48,2022-03-01 12:41:48
7007384120,กท.60-4208,2022-03-01 12:26:51,2022-03-01 12:41:48,2022-03-01 12:46:59,2022-03-01 12:46:59
7007384272,ฉช.82-4812,2022-03-01 12:33:05,2022-03-01 12:46:59,2022-03-01 12:53:37,2022-03-01 12:53:37
7007395780,ชม.70-5420,2022-03-01 13:02:37,2022-03-01 13:02:37,2022-03-01 13:11:41,2022-03-01 13:11:41
